3#80#4_5#80#6_5#80#8_5#80#6,1x32x48x48,0.3670,187.9695,0.3218,3.7888
5#80#8_3#64#4_5#64#8_3#64#6,1x64x48x48,0.3143,215.9862,0.2845,4.0705
5#80#8_3#80#6,1x48x56x56,0.3265,156.0223,0.1477,2.8073
5#80#8_5#80#8_3#80#8_3#80#6,1x32x48x48,0.3234,213.0555,0.3542,4.8338
5#80#4_5#80#4,1x48x56x56,0.3241,94.1302,0.0950,1.9101
5#80#6_3#80#6,1x64x40x40,0.3172,89.9456,0.1551,1.5734
3#80#4_5#80#6_5#80#4_3#80#6,1x64x40x40,0.3300,129.0240,0.2804,2.5571
5#80#8_3#64#8,1x32x56x56,0.3367,129.5544,0.1449,2.3989
5#64#4_3#80#6,1x32x48x48,0.3625,53.9689,0.0841,1.2521
5#64#8_3#80#8_5#80#8_5#64#6,1x64x40x40,0.3564,187.5328,0.3801,3.4787
3#80#6_3#80#4_3#80#8_3#80#8,1x64x56x56,0.3374,319.8720,0.3430,4.9348
3#64#4_3#80#8_3#80#6_5#64#4,1x64x48x48,0.3733,179.7673,0.2703,3.0992
3#80#8_5#80#4,1x64x48x48,0.3229,138.7930,0.1465,2.2157
3#64#6_5#80#6,1x64x56x56,0.3317,157.1512,0.1304,35.7446
5#80#6_3#80#6,1x48x56x56,0.3304,133.6689,0.1326,2.4739
3#64#4_5#64#8_5#80#4,1x32x40x40,0.3799,61.7984,0.1465,1.4675
3#80#8_5#80#6_3#64#4,1x48x40x40,0.3483,101.8496,0.2048,1.9952
3#80#4_5#64#6_5#80#6,1x64x40x40,0.3411,99.8784,0.2060,1.9897
5#80#8_5#64#4,1x48x48x48,0.3105,102.0027,0.1252,2.1718
5#64#8_3#64#6_3#64#8,1x32x48x48,0.3468,103.8828,0.1609,2.0636
3#64#6_5#64#8_3#80#8_5#64#4,1x32x56x56,0.3980,205.1195,0.2503,4.0098
5#64#8_5#80#4,1x32x56x56,0.3354,83.0915,0.0841,1.8450
3#64#8_5#64#6,1x48x48x48,0.3434,94.2244,0.1118,1.8087
5#80#4_3#80#8_5#64#6,1x32x40x40,0.3772,90.7136,0.2203,1.8075
5#80#4_5#64#6,1x48x48x48,0.3148,84.7319,0.1227,1.7847
5#64#8_3#80#4_5#64#8_3#80#8,1x48x56x56,0.3800,275.9680,0.3051,5.1021
5#80#4_3#80#8_5#80#8_5#80#6,1x64x48x48,0.3165,237.8281,0.3726,5.3342
3#80#6_3#64#6_3#64#4,1x64x56x56,0.3342,196.9659,0.1827,3.3745
5#80#6_5#64#6,1x64x56x56,0.3051,180.3075,0.1603,3.4115
3#80#8_3#64#6_5#80#8_5#64#6,1x64x40x40,0.3806,175.2832,0.3490,3.1679
5#64#8_3#64#6,1x32x40x40,0.3499,44.0832,0.0886,0.9830
3#64#8_3#64#4_5#64#4,1x32x40x40,0.3687,51.0976,0.1068,1.1798
3#80#4_5#80#8,1x32x48x48,0.3724,85.6719,0.1400,1.7768
5#64#4_3#80#8_5#80#4,1x48x48x48,0.3263,115.0157,0.1769,2.2075
3#64#6_3#64#8,1x48x40x40,0.3504,59.8144,0.1117,1.1119
3#80#8_5#80#6_5#80#8,1x48x40x40,0.3310,127.5776,0.2703,2.4943
3#80#4_5#64#6,1x32x48x48,0.3619,67.1478,0.1073,1.5242
5#64#4_5#64#4_3#80#6_5#64#4,1x48x40x40,0.3768,87.7056,0.1972,1.9217
3#80#4_3#80#8,1x48x40x40,0.3490,66.3808,0.1421,1.3296
5#80#6_5#64#4,1x64x48x48,0.3044,116.8957,0.1326,2.1891
5#64#4_5#64#6_5#64#4_3#80#4,1x32x40x40,0.3880,68.8128,0.1647,1.6767
5#80#8_3#64#4_5#64#4_3#80#6,1x32x48x48,0.3661,126.3329,0.2007,2.6898
5#64#8_5#64#6_5#80#8_3#64#6,1x64x48x48,0.3610,235.9849,0.3199,4.3313
3#64#4_5#80#4_5#80#4,1x32x56x56,0.3760,106.1222,0.1267,2.2696
5#80#4_5#64#6,1x64x56x56,0.3099,144.0804,0.1382,2.8795
3#80#4_5#80#8_3#64#4_5#80#8,1x64x56x56,0.3819,280.3333,0.3164,5.4990
3#64#6_3#80#4,1x64x40x40,0.3418,69.8880,0.1042,1.1834
5#80#6_3#80#4_5#64#8,1x64x48x48,0.3358,179.1959,0.2435,3.2917
3#80#8_3#64#8_3#64#6_3#80#4,1x64x48x48,0.3667,219.8569,0.2916,3.5063
3#80#6_3#80#4_5#80#6_5#64#6,1x48x40x40,0.3763,125.5552,0.2796,2.5781
5#64#8_3#80#4,1x64x40x40,0.3198,90.0096,0.1304,1.5959
5#64#8_5#64#4,1x32x56x56,0.3515,75.8661,0.0746,1.7522
5#64#8_3#80#8_5#80#6,1x32x56x56,0.3348,180.2071,0.2110,3.4979
3#80#6_5#80#6_5#64#6_3#80#4,1x32x48x48,0.3922,151.8060,0.2519,3.0774
3#64#4_3#64#4,1x48x56x56,0.3706,69.7948,0.0636,1.2961
3#64#4_5#80#6_3#80#4_3#64#4,1x32x48x48,0.3943,118.6284,0.1993,2.3893
3#64#4_5#64#6_5#64#6,1x48x48x48,0.3471,98.7587,0.1482,2.1224
3#64#4_3#80#6,1x32x40x40,0.3712,36.6592,0.0820,0.7825
3#80#4_3#80#6,1x64x40x40,0.3371,69.8240,0.1289,1.1865
3#80#6_5#64#8_3#80#6,1x32x56x56,0.3574,173.5588,0.2087,3.2855
5#80#4_3#64#4,1x32x48x48,0.3600,49.8033,0.0766,1.0593
3#64#4_3#64#6_3#80#4_3#80#6,1x48x40x40,0.3636,92.7872,0.2105,1.7651
3#64#6_3#80#6_3#64#8,1x32x40x40,0.3655,83.0208,0.1949,1.6706
3#64#4_5#80#8_3#80#4,1x32x40x40,0.3645,69.4016,0.1658,1.4920
3#64#4_5#64#4_3#64#8_5#80#8,1x32x40x40,0.4022,91.4944,0.2230,2.0050
5#64#6_3#80#4,1x32x48x48,0.3446,50.6880,0.0720,1.1319
5#80#6_3#64#8_5#80#8,1x32x56x56,0.3502,189.7155,0.2299,3.9974
5#64#6_5#64#8_3#64#4_3#80#8,1x32x48x48,0.3679,138.5718,0.2289,2.8456
3#64#8_3#80#6_5#80#6_3#64#4,1x64x56x56,0.3742,297.3681,0.2888,4.9722
3#80#4_3#64#6,1x64x48x48,0.3325,99.0720,0.1264,1.5985
3#64#8_5#80#6_3#80#8_3#64#4,1x32x56x56,0.3793,224.0358,0.2686,37.0602
5#80#8_3#64#4_5#64#8,1x48x48x48,0.3193,144.1751,0.2006,2.9784
3#80#4_3#80#8_3#64#4,1x48x56x56,0.3622,172.5051,0.1978,2.9358
5#64#8_5#80#6_3#64#4,1x64x48x48,0.3238,175.5832,0.2123,3.1842
3#64#4_3#64#4,1x48x56x56,0.3676,69.7948,0.0636,1.2961
5#64#6_3#80#4_3#80#6_3#64#6,1x32x56x56,0.3779,194.1811,0.2359,3.8139
3#64#4_3#80#6,1x48x40x40,0.3455,47.1296,0.0931,0.9091
3#64#4_3#80#8_5#64#4_3#64#4,1x48x56x56,0.3638,181.6371,0.2102,3.3419
5#80#6_5#80#4_5#64#8_3#80#8,1x48x40x40,0.3671,138.1248,0.3120,2.8328
3#80#4_5#80#8,1x64x40x40,0.3283,84.7360,0.1668,1.5458
5#64#8_3#64#6,1x32x40x40,0.3499,44.0832,0.0886,0.9830
3#64#6_5#64#6_5#64#8,1x32x40x40,0.3555,71.0912,0.1642,1.6435
3#80#6_3#80#6_5#80#8,1x64x40x40,0.3345,134.8480,0.2701,2.3256
5#80#8_5#80#6,1x64x56x56,0.3029,218.5416,0.1849,4.1464
5#80#6_5#64#8_5#64#4,1x64x48x48,0.3034,170.6066,0.2283,3.3071
3#80#4_5#64#8_3#80#6,1x64x40x40,0.3398,108.2368,0.2275,2.0464
3#64#6_5#64#8,1x48x40x40,0.3415,63.0912,0.1199,1.2925
3#80#4_5#80#8,1x64x48x48,0.3277,122.0198,0.1668,2.1332
5#80#6_5#64#6_3#80#6_5#80#8,1x64x48x48,0.3223,237.4595,0.3472,4.5689
3#80#6_3#80#8,1x64x48x48,0.3400,141.5578,0.1766,3.1629
3#64#4_3#80#6,1x64x48x48,0.3354,87.6626,0.1062,1.5894
5#64#6_5#80#6_3#64#4_3#80#8,1x48x48x48,0.3670,167.9340,0.2573,3.2284
5#80#4_3#64#6_3#64#6,1x32x40x40,0.3642,65.4208,0.1560,1.3406
5#80#8_3#80#6,1x32x48x48,0.3418,82.5569,0.1222,1.5585
3#80#6_3#80#4_3#64#4,1x32x40x40,0.3670,60.9536,0.1380,1.2259
5#64#8_3#64#4_5#64#6,1x64x56x56,0.3364,215.2550,0.1814,3.9168
3#64#4_3#80#4,1x64x56x56,0.3441,103.9647,0.0861,1.8217
3#64#6_5#64#4,1x48x56x56,0.3552,92.9510,0.0797,1.8044
5#64#8_3#64#8,1x48x40x40,0.3376,72.4480,0.1298,1.4061
5#80#8_3#80#8_3#64#6_3#64#6,1x32x56x56,0.3527,236.4042,0.2849,4.3917
3#64#4_5#80#4,1x48x48x48,0.3425,58.9455,0.0771,1.2142
3#64#6_5#80#8_3#64#4,1x48x56x56,0.3515,176.4941,0.1890,3.5640
3#80#6_3#80#8_3#80#4,1x48x40x40,0.3428,98.8032,0.2112,1.7194
3#80#4_3#80#4_3#64#8,1x64x40x40,0.3534,100.2240,0.2070,1.8488
5#64#6_3#64#4,1x48x40x40,0.3469,47.6288,0.0802,1.0046
3#64#6_5#64#4_3#80#6,1x48x40x40,0.3589,72.9728,0.1454,1.4707
5#80#4_3#64#4_5#64#8_3#80#6,1x48x40x40,0.3659,102.8608,0.2362,2.1157
5#80#8_3#64#4_5#80#6_5#80#6,1x48x48x48,0.3351,190.5316,0.2829,3.9036
3#64#8_5#64#6_5#80#4_5#64#6,1x64x56x56,0.3818,286.8813,0.2751,5.2659
5#64#8_5#64#4_3#80#8_5#80#6,1x32x40x40,0.3558,107.6096,0.2514,2.3941
3#80#6_5#64#6,1x64x56x56,0.3265,175.4906,0.1542,3.0912
5#80#8_5#64#6,1x48x48x48,0.3089,117.5777,0.1529,2.4851
5#64#8_3#64#6_5#80#8,1x64x40x40,0.3366,129.9968,0.2331,2.4203
3#80#4_5#64#8_3#64#6_3#64#8,1x64x40x40,0.3292,131.7888,0.2884,2.5043
3#64#4_3#64#6_3#80#6_3#64#8,1x48x56x56,0.3980,214.4020,0.2532,3.6274
3#64#8_3#80#6,1x48x48x48,0.3362,97.1735,0.1171,1.8175
5#80#6_5#64#8_3#64#6_3#64#8,1x32x56x56,0.3292,222.1292,0.2727,4.4224
5#80#6_3#80#6_5#80#8,1x48x56x56,0.3252,226.4945,0.2537,4.2799
5#64#6_3#80#4_3#64#4_5#80#8,1x48x56x56,0.3834,214.8285,0.2392,4.4325
5#80#4_3#80#8,1x32x40x40,0.3713,56.2176,0.1318,1.0699
5#80#4_5#64#6_5#80#6,1x48x48x48,0.3299,125.0611,0.1946,2.6824
5#80#6_3#80#6_3#80#8_3#80#6,1x64x40x40,0.3155,165.6576,0.3492,2.8290
5#64#8_3#64#4_5#80#4,1x64x56x56,0.3462,207.1265,0.1707,3.7144
3#64#8_3#80#6,1x64x56x56,0.3344,185.3501,0.1423,2.8069
3#80#6_3#80#4_5#64#6_5#64#4,1x48x48x48,0.3556,152.2115,0.2291,3.0002
3#80#4_5#64#8_3#64#8,1x64x40x40,0.3235,110.7456,0.2341,2.0902
3#64#6_3#64#4,1x32x56x56,0.3778,59.3582,0.0595,1.1958
3#64#4_5#64#6,1x32x48x48,0.3772,49.8401,0.0767,1.1691
5#80#4_3#64#8,1x48x56x56,0.3262,128.5007,0.1402,2.2463
5#64#4_3#64#4,1x32x56x56,0.3890,50.8785,0.0545,1.1472
5#80#6_3#64#4_3#64#8_3#64#8,1x48x56x56,0.3260,222.4553,0.2497,4.0594
5#80#8_3#64#4_3#64#6,1x32x40x40,0.3341,67.5584,0.1489,1.4151
3#64#6_5#64#4_3#80#8,1x64x56x56,0.3560,198.3959,0.1847,3.4053
3#64#4_5#64#8_5#64#4_3#80#8,1x64x48x48,0.3707,166.6253,0.2471,3.1562
5#80#8_3#80#8,1x32x56x56,0.3436,133.5685,0.1499,2.4187
5#80#4_3#64#8_5#64#4_3#64#4,1x32x40x40,0.3647,83.8656,0.2034,1.8819
3#64#8_3#64#8_3#64#6_5#80#8,1x48x48x48,0.3795,183.8776,0.2720,3.3867
5#64#8_5#80#8,1x32x40x40,0.3227,59.6992,0.1283,1.3450
3#80#6_3#64#8_3#80#4_3#80#4,1x32x48x48,0.3634,141.4840,0.2339,2.5221
5#64#6_5#80#6,1x48x48x48,0.3139,88.7132,0.1158,1.8643
3#64#4_5#64#4,1x64x56x56,0.3515,99.9506,0.0808,1.8787
5#64#8_5#64#8_5#80#6_3#80#8,1x32x56x56,0.3486,246.2638,0.2976,37.7556
5#64#6_3#80#4_5#64#4,1x32x48x48,0.3590,84.7872,0.1327,1.8562
5#80#6_3#64#6,1x32x56x56,0.3367,98.6711,0.1107,2.2564
5#64#6_5#64#4_3#80#4_3#64#6,1x64x40x40,0.3696,119.4368,0.2314,2.2657
3#80#6_3#64#6,1x32x56x56,0.3530,96.2627,0.1076,1.9524
3#80#6_5#64#6,1x64x40x40,0.3213,89.5360,0.1542,1.5981
3#64#8_3#80#4,1x32x56x56,0.3577,76.6689,0.0759,1.5235
5#80#6_5#64#4_5#80#4_5#64#6,1x64x48x48,0.3594,194.4392,0.2708,3.8532
5#64#4_5#64#8_5#80#8_3#80#4,1x32x40x40,0.3696,101.5552,0.2484,2.2421
3#64#4_5#64#6_3#80#6,1x48x56x56,0.3599,138.4356,0.1535,2.6296
3#64#4_5#80#8_3#80#4_5#64#4,1x48x48x48,0.3734,149.1149,0.2376,2.9237
3#64#6_3#64#4_5#80#8,1x64x40x40,0.3598,102.8608,0.1888,1.9007
3#64#4_5#64#8_3#80#8_3#64#4,1x64x48x48,0.3813,175.2146,0.2624,3.1558
5#64#4_5#64#4_3#80#8,1x48x56x56,0.3520,140.8440,0.1566,2.6781
3#80#8_5#64#8,1x32x48x48,0.3395,98.7218,0.1510,2.0052
3#80#6_5#80#8_3#64#8,1x64x40x40,0.3400,143.6160,0.2927,2.5777
3#64#4_5#80#4_3#64#4_5#64#6,1x48x48x48,0.3576,123.9368,0.1931,2.5339
3#64#8_5#80#8,1x32x56x56,0.3474,113.7992,0.1242,2.5678
5#64#6_3#80#8,1x32x48x48,0.3359,73.2488,0.1122,1.4572
3#64#6_5#80#6_3#80#8,1x64x48x48,0.3249,177.7582,0.2413,4.2141
3#80#8_5#80#8,1x32x48x48,0.3461,101.6709,0.1560,2.0059
5#80#4_5#64#8_5#64#4_3#80#6,1x48x48x48,0.3535,159.6580,0.2565,3.3655
3#64#4_3#64#4,1x48x56x56,0.3715,69.7948,0.0636,1.2961
5#64#8_5#64#4_3#64#4,1x64x48x48,0.3251,146.8662,0.1613,2.6968
5#80#6_3#64#6,1x64x40x40,0.3160,88.9216,0.1526,1.5799
5#64#6_3#64#4,1x64x48x48,0.3388,98.8692,0.1009,1.7494
5#80#8_3#64#6_3#80#4_3#64#4,1x64x40x40,0.3670,146.7520,0.2760,2.7238
3#80#8_5#64#4,1x32x40x40,0.3370,46.9248,0.0956,1.0386
3#80#8_5#80#4_5#64#4,1x32x40x40,0.3591,70.6048,0.1563,1.5854
3#80#8_3#80#4_5#80#8,1x48x40x40,0.3463,113.6896,0.2350,2.0806
5#64#8_5#80#4_5#80#6,1x64x40x40,0.3117,127.1680,0.2254,2.5147
5#64#6_3#80#6_5#80#8,1x32x48x48,0.3380,130.1668,0.2132,2.7119
5#64#6_3#80#8_5#64#6,1x32x48x48,0.3529,122.9230,0.2006,2.4948
3#80#6_3#64#8_3#80#8,1x64x48x48,0.3488,186.6793,0.2574,2.9404
3#80#4_3#64#4,1x64x40x40,0.3342,59.0080,0.1013,1.0467
5#80#6_5#64#6_5#80#8,1x48x40x40,0.3270,106.9056,0.2318,2.2649
5#80#6_5#80#4,1x64x40x40,0.3079,81.1776,0.1325,1.5673
3#64#8_3#64#4_3#64#8_3#64#6,1x32x40x40,0.3687,84.5312,0.1931,1.7118
5#64#8_3#80#4_3#64#6,1x48x56x56,0.3480,183.3180,0.1839,3.5485
5#80#6_3#64#6,1x64x48x48,0.3126,128.0471,0.1526,2.2204
3#80#4_5#64#4_3#80#6_3#64#8,1x32x48x48,0.4033,147.7140,0.2512,2.9381
3#64#4_5#64#4_5#80#8_5#80#4,1x32x48x48,0.3898,125.4482,0.2113,2.7372
5#80#6_3#64#8_5#64#8,1x32x48x48,0.3341,131.7151,0.2164,2.6821
3#80#6_5#80#8_5#80#6_3#80#6,1x48x48x48,0.3279,214.8987,0.3400,3.9187
3#80#4_5#64#4_3#80#4_3#80#8,1x48x48x48,0.3475,155.1974,0.2485,3.8749
3#64#6_3#64#4_3#80#8_3#80#8,1x64x40x40,0.3596,142.8480,0.2915,2.4261
3#80#6_3#64#8_5#64#6,1x64x40x40,0.3294,119.7568,0.2320,2.2190
3#64#4_3#64#4_5#64#6,1x48x48x48,0.3620,85.1190,0.1240,1.7650
5#64#4_5#64#6_5#64#6,1x32x40x40,0.3687,58.9312,0.1392,1.4617
5#80#4_5#64#4_5#64#8,1x48x56x56,0.3200,155.5456,0.1756,3.2398
3#64#4_3#80#4_3#64#8,1x48x48x48,0.3662,115.9373,0.1789,2.0252
5#64#8_3#64#8_5#64#8_5#80#6,1x64x56x56,0.3640,312.9979,0.3095,38.7497
3#64#4_5#80#6,1x64x48x48,0.3272,91.2015,0.1123,1.7109
5#64#8_5#64#4_3#64#6,1x48x40x40,0.3342,81.1008,0.1521,1.7023
5#80#4_3#80#6,1x32x40x40,0.3730,45.4016,0.1041,0.9200
5#80#6_3#80#8_3#64#6_5#64#8,1x48x56x56,0.3467,277.8747,0.3215,5.2215
5#64#6_3#64#6_5#80#4_5#64#4,1x32x48x48,0.3884,117.4487,0.1911,2.5577
3#80#8_5#80#8,1x64x40x40,0.3230,120.0640,0.2070,2.0069
3#64#8_3#80#4_5#80#4_3#64#4,1x64x48x48,0.3759,190.1445,0.2385,3.1812
5#80#6_3#80#6_3#80#8,1x64x56x56,0.3179,261.0908,0.2660,4.3121
5#64#8_3#64#4,1x48x48x48,0.3459,84.1236,0.0937,1.6449
5#80#8_3#64#4_5#64#6_3#80#4,1x64x40x40,0.3502,138.8288,0.2557,2.7179
5#64#4_5#80#4_3#80#4,1x48x40x40,0.3258,63.7952,0.1357,1.3759
5#64#4_3#80#8_3#80#6,1x64x56x56,0.3211,201.4817,0.2136,3.3974
5#64#8_3#64#8_3#64#4_3#64#4,1x64x56x56,0.3280,251.6828,0.2295,4.3834
5#64#8_3#80#4_3#64#8,1x32x40x40,0.3563,81.9712,0.1858,1.7397
5#80#8_3#80#8_5#64#4,1x48x56x56,0.3436,223.6344,0.2361,3.9933
5#64#8_5#80#8,1x64x56x56,0.3059,213.5491,0.1788,4.0811
5#64#4_3#64#8_5#64#4_5#80#6,1x64x56x56,0.3680,213.0473,0.2291,37.0329
3#64#6_5#64#4_5#64#8,1x32x56x56,0.3652,123.9849,0.1441,2.6809
3#64#6_3#80#6,1x48x56x56,0.3414,112.3190,0.1051,1.9366
3#80#4_3#64#6_5#64#4_5#80#8,1x48x56x56,0.3801,209.4597,0.2463,4.5280
3#80#4_5#80#4_5#64#4_5#80#6,1x32x48x48,0.4090,126.0012,0.2122,2.8170
3#64#6_3#64#6,1x48x48x48,0.3502,76.0320,0.0936,1.3654
3#64#6_3#80#4_5#80#4,1x32x56x56,0.3596,112.9964,0.1295,2.2703
3#64#8_5#80#6_5#64#6_5#64#8,1x48x40x40,0.3465,135.7696,0.2922,2.7933
3#64#8_3#80#4_5#80#6,1x64x56x56,0.3438,239.6155,0.2131,4.0106
5#64#4_5#80#4,1x48x48x48,0.3253,60.7150,0.0802,1.3138
5#64#6_3#80#4_5#64#6_3#80#8,1x48x40x40,0.3776,119.1936,0.2639,2.3997
5#64#8_5#64#8_3#64#4_5#80#4,1x64x56x56,0.3564,268.5420,0.2512,5.0104
5#64#8_5#64#8_3#80#8,1x64x48x48,0.3260,197.2961,0.2511,3.5243
5#64#6_3#64#6,1x32x56x56,0.3541,75.5149,0.0806,1.5549
5#64#4_5#64#6_5#64#6_3#80#6,1x48x48x48,0.3612,137.3184,0.2170,2.9983
3#80#8_5#80#4_3#64#6_5#64#4,1x48x56x56,0.3507,226.3188,0.2400,4.4116
5#80#8_3#80#8,1x48x48x48,0.3236,130.2036,0.1753,3.4325
3#80#8_3#64#8,1x64x56x56,0.3336,223.2832,0.1917,3.4680
5#80#4_3#64#8_5#64#8,1x48x48x48,0.3233,139.5302,0.2207,2.6766
5#64#4_3#64#4,1x64x48x48,0.3429,73.4331,0.0808,1.4521
3#64#4_5#80#4_5#64#6_5#64#6,1x32x56x56,0.3864,173.3832,0.2149,3.8255
3#80#4_3#64#8_5#64#4,1x48x40x40,0.3420,80.0000,0.1774,1.8346
5#64#4_3#80#6,1x48x48x48,0.3274,69.6361,0.0962,1.4636
5#64#8_5#64#6_5#64#8_5#80#4,1x32x40x40,0.3695,97.2288,0.2250,2.2842
3#80#6_3#64#8_5#64#8_5#80#6,1x32x48x48,0.3807,170.2748,0.2852,3.3745
5#64#8_5#80#6_3#80#8,1x48x48x48,0.3107,166.5516,0.2403,4.1178
5#64#6_5#80#4_5#64#8_3#80#4,1x48x56x56,0.3758,227.3224,0.2554,4.4915
3#80#6_3#64#4,1x48x48x48,0.3424,79.9764,0.1004,1.4249
3#80#4_5#64#4_3#80#4,1x32x40x40,0.3731,53.5296,0.1253,1.2170
3#80#4_3#80#4_5#64#8,1x48x56x56,0.3624,176.5192,0.2029,3.3240
5#64#6_3#64#8,1x64x56x56,0.3339,162.0685,0.1370,3.1027
3#80#4_3#64#4,1x64x56x56,0.3359,115.6557,0.1013,1.9887
3#80#8_5#80#8_5#64#4,1x48x56x56,0.3494,226.8457,0.2402,4.2926
3#64#4_5#64#6_3#80#4,1x48x48x48,0.3543,90.4274,0.1334,1.8415
5#64#4_3#64#6,1x32x48x48,0.3757,47.4808,0.0726,1.0374
5#64#8_3#80#6,1x32x48x48,0.3333,69.9679,0.1001,1.5687
3#80#6_5#80#4,1x32x48x48,0.3468,59.5722,0.0875,1.2557
3#80#4_5#64#4,1x32x48x48,0.3622,51.5727,0.0796,1.2109
3#80#4_5#80#6,1x32x48x48,0.3711,68.6223,0.1098,1.4926
5#64#4_5#64#4_3#80#6_3#64#6,1x32x40x40,0.4055,84.5696,0.2051,1.7935
3#64#6_3#80#6_5#80#4,1x48x40x40,0.3378,80.9856,0.1657,1.6149
5#64#6_5#64#8_5#64#8_3#80#6,1x64x40x40,0.3529,142.8480,0.2914,2.8168
5#80#6_5#64#4_5#64#8,1x48x40x40,0.3136,90.7648,0.1907,1.9895
5#80#6_3#80#6_3#80#4_5#80#8,1x64x48x48,0.3159,228.8701,0.3318,4.0424
5#64#4_3#80#4_3#80#8,1x48x56x56,0.3348,164.2260,0.1869,2.8498
5#80#6_5#64#8,1x64x40x40,0.3048,102.8096,0.1880,1.9566
5#80#6_3#64#8_5#80#4_3#80#4,1x48x56x56,0.3401,231.1859,0.2605,4.2068
3#64#6_5#64#8,1x32x40x40,0.3560,47.5904,0.1038,1.0900
5#64#6_3#80#4_3#64#6,1x32x56x56,0.3606,130.5830,0.1527,2.7254
5#80#4_3#80#8_5#64#6_3#80#8,1x32x40x40,0.4042,124.0960,0.3061,2.4062
5#64#8_5#80#6_3#80#6_5#64#6,1x48x56x56,0.3558,273.1080,0.3010,38.3476
3#64#6_3#64#6_5#80#8,1x48x40x40,0.3574,89.4592,0.1876,1.7815
3#64#8_3#64#4_3#80#8,1x64x48x48,0.3619,167.6575,0.1986,2.6556
5#64#4_3#80#6_5#80#6_5#80#8,1x64x56x56,0.3210,284.9746,0.3223,5.2873
5#80#6_3#64#6_5#80#8_3#80#8,1x48x40x40,0.3359,147.0976,0.3351,2.7894
3#80#6_5#64#4,1x48x56x56,0.3307,112.8709,0.1055,2.2869
3#64#8_3#80#8_3#64#6,1x32x48x48,0.3646,124.1395,0.1968,2.2064
3#64#8_3#80#4,1x48x48x48,0.3457,85.8931,0.0970,1.5277
3#80#6_3#64#6,1x48x40x40,0.3343,65.3312,0.1255,1.1658
5#80#4_5#80#4_5#64#8_5#64#8,1x32x40x40,0.3680,113.2800,0.2782,2.5512
3#64#6_5#80#8,1x64x56x56,0.3271,174.1107,0.1525,3.3229
3#80#8_3#64#6_5#64#4,1x64x40x40,0.3283,119.7952,0.2069,2.0568
3#64#6_5#80#4,1x48x56x56,0.3431,100.1764,0.0891,1.8972
3#80#6_3#64#4_3#64#4,1x48x56x56,0.3419,136.3533,0.1366,2.6108
3#80#8_3#80#6,1x48x40x40,0.3441,77.1456,0.1415,1.3111
5#64#8_3#80#8_3#64#8,1x32x40x40,0.3535,97.6384,0.2260,1.9726
3#64#4_5#64#6,1x48x40x40,0.3492,45.0816,0.0878,0.9859
3#80#4_5#64#8,1x48x56x56,0.3355,134.1204,0.1474,2.5909
3#64#6_3#80#8_3#80#6,1x48x48x48,0.3381,140.5256,0.2084,2.3656
3#64#8_5#80#6,1x48x48x48,0.3286,100.7124,0.1232,1.9390
3#64#6_5#80#4,1x64x48x48,0.3325,102.9980,0.1082,1.9577
5#64#6_5#64#6_3#64#6_5#64#8,1x64x56x56,0.3223,255.7972,0.2599,5.1911
5#64#4_3#64#4_5#80#4_5#80#4,1x32x48x48,0.3862,99.3485,0.1649,2.2207
5#80#8_5#64#6,1x64x48x48,0.3013,159.0866,0.1825,3.0158
5#80#4_5#80#4_5#80#4_5#64#4,1x64x56x56,0.3537,215.7066,0.2318,4.2542
3#64#6_3#64#4,1x48x56x56,0.3650,89.7398,0.0756,1.6153
3#64#6_3#64#6_5#80#6,1x64x56x56,0.3581,198.3959,0.1847,36.4758
5#80#6_5#64#8,1x32x40x40,0.3232,64.2304,0.1461,1.4598
3#80#6_5#80#4_3#64#8_5#80#4,1x32x48x48,0.3927,146.7924,0.2431,2.8331
5#80#4_3#64#8_3#80#4,1x32x56x56,0.3741,140.8942,0.1725,2.7068
5#80#4_5#64#6_3#64#8_5#64#4,1x64x56x56,0.3120,229.7810,0.2508,4.5473
5#64#8_5#64#4_3#64#4_3#80#4,1x64x40x40,0.3562,119.7056,0.2070,2.3056
5#80#8_3#80#4_3#64#6_3#64#8,1x64x48x48,0.3322,226.2159,0.3026,3.9807
5#64#8_3#80#6_5#80#4_5#80#6,1x48x40x40,0.3246,129.1392,0.2748,2.7329
5#64#8_5#64#8_5#64#6,1x64x56x56,0.3178,249.1740,0.2257,4.6850
5#80#4_5#64#6_5#64#4,1x64x48x48,0.3078,128.4157,0.1785,2.6432
3#80#6_5#80#8,1x48x56x56,0.3373,159.2837,0.1659,3.1168
3#64#8_3#64#4_3#80#6,1x64x40x40,0.3603,108.5952,0.1785,1.9136
5#80#8_3#64#4_3#80#8_5#80#4,1x48x56x56,0.3374,246.6652,0.2666,4.5031
5#80#6_3#80#4,1x48x40x40,0.3279,57.3824,0.1049,1.1614
3#80#6_5#80#4_3#80#8_3#64#4,1x32x40x40,0.3793,106.2656,0.2541,2.0653
5#64#6_3#80#6_3#80#8,1x64x56x56,0.3175,241.9487,0.2413,4.2994
3#64#6_3#64#8,1x48x40x40,0.3509,59.8144,0.1117,1.1119
5#64#4_3#80#8_3#80#6,1x48x40x40,0.3317,88.6400,0.1995,1.6566
5#80#8_3#64#4,1x48x56x56,0.3245,134.8229,0.1201,2.4910
5#64#6_5#64#8,1x64x48x48,0.3209,123.7893,0.1452,2.3179
5#64#8_3#64#8_3#64#8,1x64x40x40,0.3251,128.4096,0.2294,2.2713
